"cf39229","WiliamTourte","Tue, 21 Oct 2025 11:13:41 +0200","STABLE - modif formulaire d'ajout et de l'ordre d'affichage des icones label et visite",	 1 file changed, 1 deletion(-)	
"41690df","WiliamTourte","Tue, 21 Oct 2025 11:13:19 +0200","STABLE - modif formulaire d'ajout",	 4 files changed, 66 insertions(+), 75 deletions(-)	
"533fb58","WiliamTourte","Tue, 21 Oct 2025 10:33:58 +0200","BONNE VERSION : - préfixes pour formulaire - ajout ok depuis index - modif établissement depuis page etab ok, pas depuis index - modif flan ok depuis page flan, pas depuis page_etablissement.html - modif evaluation ok depuis page evaluation",	 3 files changed, 38 insertions(+), 3 deletions(-)	
"41b421d","WiliamTourte","Tue, 21 Oct 2025 10:22:36 +0200","BONNE VERSION : - préfixes pour formulaire - ajout ok depuis index - modif établissement depuis page etab ok, pas depuis index - modif flan ok depuis page flan, pas depuis page_etablissement.html",	 2 files changed, 5 insertions(+), 1 deletion(-)	
"d1acba5","WiliamTourte","Tue, 21 Oct 2025 10:09:26 +0200","BONNE VERSION : - préfixes pour formulaire - ajout ok depuis index - modif établissement depuis page etab ok, pas depuis index",	 1 file changed, 2 deletions(-)	
"e8f342d","WiliamTourte","Tue, 21 Oct 2025 10:06:33 +0200","BONNE VERSION : - préfixes pour formulaire - ajout ok depuis index - modif établissement depuis page etab ok, pas depuis index",	 1 file changed, 1 insertion(+)	
"dae14d0","WiliamTourte","Tue, 21 Oct 2025 10:04:56 +0200","Ajout de préfixe, On peut ajouter un établissement depuis l'index !  On peut aussi le modifier, il fallait que le formulaire transmette bien TOUS les champs",	 2 files changed, 77 insertions(+), 72 deletions(-)	
"7ad493b","WiliamTourte","Tue, 21 Oct 2025 09:35:29 +0200","Ajout de préfixe, On peut ajouter un établissement depuis l'index ! Etendre principe des préfixes",	 7 files changed, 268 insertions(+), 857 deletions(-)	
"00c5f52","WiliamTourte","Mon, 20 Oct 2025 21:11:53 +0200","Ajout de préfixe, On peut ajouter un établissement depuis l'index et modifier ! Etendre principe des préfixes",	 1 file changed, 26 insertions(+), 4 deletions(-)	
"1364852","WiliamTourte","Mon, 20 Oct 2025 21:06:31 +0200","Ajout de préfixe, On peut ajouter un établissement depuis l'index, retravailler sur modification",	 1 file changed, 1 insertion(+)	
"8bd0536","WiliamTourte","Mon, 20 Oct 2025 21:06:13 +0200","Ajout de préfixe, On peut ajouter un établissement depuis l'index, retravailler sur modification",	 4 files changed, 186 insertions(+), 158 deletions(-)	
"8cfd4d7","WiliamTourte","Mon, 20 Oct 2025 20:07:49 +0200","Précision sur envoi de form_edit et form_ajout",	 10 files changed, 30 insertions(+), 16 deletions(-)	
"0812fb3","WilliamTourte","Sun, 19 Oct 2025 14:16:16 +0200","Ajout etab ok. Réorganisation, toujours travail sur editetablissement. Ajout d'un brouillon des macros",	 1 file changed, 1 insertion(+)	
"5d073f2","WilliamTourte","Sun, 19 Oct 2025 14:15:45 +0200","Ajout etab ok. Réorganisation, toujours travail sur editetablissement. Ajout d'un brouillon des macros",	 2 files changed, 664 insertions(+), 101 deletions(-)	
"e7c0a7a","WilliamTourte","Sun, 19 Oct 2025 13:22:33 +0200","Modif carte établissement : plus de lien, ajout "Afficher plus". En cours pour modif étab. OK pour proposer. Attention quand une page affiche à la fois deux objets, par ex page établissement qui affiche aussi les cartes des flans. Il faut gérer 2 formulaires distincts",	 1 file changed, 5 insertions(+), 2 deletions(-)	
"3dbb8d1","WilliamTourte","Sun, 19 Oct 2025 09:26:19 +0200","En cours pour modif étab. OK pour proposer. Attention quand une page affiche à la fois deux objets, par ex page établissement qui affiche aussi les cartes des flans. Il faut gérer 2 formulaires distincts",	 2 files changed, 48 insertions(+), 3 deletions(-)	
"22ff771","WilliamTourte","Sat, 18 Oct 2025 17:58:13 +0200","Je crois qu'on peut tout modifier et toujours ajouter... INCROYABLE",	 1 file changed, 1 deletion(-)	
"7581726","WilliamTourte","Sat, 18 Oct 2025 17:54:48 +0200","Je crois qu'on peut tout modifier et toujours ajouter... INCROYABLE",	 5 files changed, 130 insertions(+), 58 deletions(-)	
"94bd988","WilliamTourte","Sat, 18 Oct 2025 17:12:45 +0200","Travail sur modif flan. On peut modifier une évaluation et un flan valider un établissement et on peut toujours ajouter un établissement",	 1 file changed, 1 insertion(+)	
"e435307","WilliamTourte","Sat, 18 Oct 2025 17:11:23 +0200","Travail sur modif flan. On peut modifier une évaluation et un flan valider un établissement et on peut toujours ajouter un établissement",	 2 files changed, 55 insertions(+), 16 deletions(-)	
"77a0759","WilliamTourte","Sat, 18 Oct 2025 17:00:17 +0200","Travail sur modif flan. On peut modifier une évaluation et un flan valider un établissement et on peut toujours ajouter un établissement",	 2 files changed, 30 insertions(+), 20 deletions(-)	
"b1d0736","WilliamTourte","Sat, 18 Oct 2025 16:47:06 +0200","Les flans ne sont plus des cartes cliquables. On peut modifier une évaluation et un flan valider un établissement et on peut toujours ajouter un établissement",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"7135083","WilliamTourte","Fri, 17 Oct 2025 20:47:07 +0200","On peut modifier une évaluation et un flan valider un établissement et on peut toujours ajouter un établissement",	 1 file changed, 12 insertions(+), 2 deletions(-)	
"48c92b3","WilliamTourte","Fri, 17 Oct 2025 20:40:22 +0200","On peut modifier une évaluation, valider un établissement et on peut toujours ajouter un établissement",	 1 file changed, 12 insertions(+), 9 deletions(-)	
"a09a1f6","WilliamTourte","Fri, 17 Oct 2025 20:06:43 +0200","Modifications pages evaluation et etablissement pour boutons de retour et on peut toujours ajouter un établissement",	 2 files changed, 13 insertions(+), 1 deletion(-)	
"9305891","WilliamTourte","Fri, 17 Oct 2025 19:59:22 +0200","Reparti depuis bonne base, recherche marche et on peut toujours ajouter un établissement",	 1 file changed, 1 insertion(+)	
"8bb3d7c","WilliamTourte","Fri, 17 Oct 2025 19:57:46 +0200","Reparti depuis bonne base, recherche marche et on peut toujours ajouter un établissement",	 4 files changed, 103 insertions(+), 26 deletions(-)	
"23a3d3f","WilliamTourte","Fri, 17 Oct 2025 13:33:05 +0200","J'y comprends rien mais là ça marche...",	 1 file changed, 1 insertion(+)	
"e8fc70a","WilliamTourte","Fri, 17 Oct 2025 10:37:54 +0200","On peut modifier evaluation et flan et etablissement",	 1 file changed, 86 insertions(+), 17 deletions(-)	
"06d6dcd","WilliamTourte","Fri, 17 Oct 2025 10:29:25 +0200","On peut modifier evaluation et flan (la macro afficher_boutons_actions n'était pas appelée avec le type_objet)",	 2 files changed, 88 insertions(+), 38 deletions(-)	
"e4e6a8b","WilliamTourte","Thu, 16 Oct 2025 18:11:08 +0200","Ajout cascade suppression etablissement flan, flan evaluation",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"95073e1","WilliamTourte","Thu, 16 Oct 2025 11:51:22 +0200","Ajout de la cascade entre établissement et flan, flan et évaluation. Comment avais-je pu oublier ?",	 2 files changed, 24 insertions(+), 21 deletions(-)	
"c7f709a","WilliamTourte","Thu, 16 Oct 2025 11:41:54 +0200","Travail en cours pour appliquer la même logique aux flans",	 1 file changed, 78 insertions(+), 69 deletions(-)	
"83449c8","WilliamTourte","Thu, 16 Oct 2025 11:34:29 +0200","Travail en cours pour appliquer la même logique aux flans",	 3 files changed, 82 insertions(+), 11 deletions(-)	
"fd4bbf2","WilliamTourte","Thu, 16 Oct 2025 11:22:20 +0200","Travail en cours pour appliquer la même logique aux flans",	 4 files changed, 51 insertions(+), 79 deletions(-)	
"3ccc221","WilliamTourte","Thu, 16 Oct 2025 11:06:40 +0200","Refactorisation en gerer_evaluation qui s'occupe de 2 routes : evaluation/id_eval et flan/evaluer",	 2 files changed, 116 insertions(+), 134 deletions(-)	
"c1a8b4f","WilliamTourte","Wed, 15 Oct 2025 21:31:52 +0200","On peut chercher des établissements par critère de flan et par prix !",	 2 files changed, 3 insertions(+), 1 deletion(-)	
"ce72dfd","WilliamTourte","Wed, 15 Oct 2025 21:21:15 +0200","On peut chercher des établissements par critère de flan !",	 4 files changed, 101 insertions(+), 26 deletions(-)	
"1d60ae8","WilliamTourte","Wed, 15 Oct 2025 20:59:41 +0200","Ajout configuration CSRF (avec form.hidden_tag())",	 2 files changed, 4 insertions(+), 11 deletions(-)	
"302179a","WilliamTourte","Wed, 15 Oct 2025 20:55:02 +0200","Grosse refactorisation des macros.html",	 2 files changed, 151 insertions(+), 227 deletions(-)	
"ff93ab4","WilliamTourte","Wed, 15 Oct 2025 20:46:43 +0200","Correction clignotement header/barre de navigation",	 2 files changed, 13 insertions(+), 8 deletions(-)	
"af3ecb7","WilliamTourte","Wed, 15 Oct 2025 20:43:14 +0200","Correction d'un bug dans la page_etablissement.html : il fallait bien préciser qu'on importait form_flan et pas juste "form"",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"9fd7809","WilliamTourte","Wed, 15 Oct 2025 15:21:17 +0200","La carte s'ajuste toute seule",	 1 file changed, 10 insertions(+)	
"9b4f016","WilliamTourte","Wed, 15 Oct 2025 15:18:41 +0200","Le dashboard reçoit bien les 2 formulaires. Ca marche !",	 2 files changed, 37 insertions(+), 33 deletions(-)	
"d065454","WilliamTourte","Wed, 15 Oct 2025 15:09:57 +0200","Je peux modifier une évaluation, le problème venait de la macro afficher_formulaire_edition qui n'avait pas des champs select",	 3 files changed, 89 insertions(+), 35 deletions(-)	
"cea0cdd","WilliamTourte","Wed, 15 Oct 2025 14:42:37 +0200","Bug identifié : ça ne modifie pas si on ne change pas tout ?!",	 1 file changed, 9 insertions(+), 1 deletion(-)	
"bf9b5f6","WilliamTourte","Wed, 15 Oct 2025 14:25:16 +0200","En cours, on avance",	 3 files changed, 124 insertions(+), 34 deletions(-)	
"9906fda","WilliamTourte","Wed, 15 Oct 2025 11:55:34 +0200","Bof, pas convaincu. A reprendre à plat",	 2 files changed, 66 insertions(+), 88 deletions(-)	
"57a1175","WilliamTourte","Wed, 15 Oct 2025 11:43:25 +0200","En cours... Travail sur évaluation et modification",	 3 files changed, 10 insertions(+), 32 deletions(-)	
"390ce89","WilliamTourte","Wed, 15 Oct 2025 11:12:04 +0200","Ajout page_evaluation pour simplifier la modification d'une évaluation",	 1 file changed, 2 insertions(+)	
"7880d1b","WilliamTourte","Wed, 15 Oct 2025 11:10:40 +0200","Ajout page_evaluation pour simplifier la modification d'une évaluation",	 4 files changed, 49 insertions(+), 2 deletions(-)	
"260b703","WilliamTourte","Tue, 14 Oct 2025 22:27:32 +0200","Réduction requirements.txt",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"b638ab8","WilliamTourte","Tue, 14 Oct 2025 22:26:33 +0200","Réduction requirements.txt",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"33ddeed","WilliamTourte","Tue, 14 Oct 2025 14:46:13 +0200","Barre de recherche dans header",	 4 files changed, 136 insertions(+), 13 deletions(-)	
"2334410","WilliamTourte","Tue, 14 Oct 2025 14:36:19 +0200","Admin voit si lieu a été visité et ou labellisé, pas les autres",	 1 file changed, 3 insertions(+), 11 deletions(-)	
"c560a25","WilliamTourte","Tue, 14 Oct 2025 14:29:12 +0200","Admin voit si lieu a été visité et ou labellisé, pas les autres",	 1 file changed, 28 insertions(+), 18 deletions(-)	
"a91fd8f","WilliamTourte","Tue, 14 Oct 2025 14:16:50 +0200","On n'affiche plus les champs nom, adresse, code postal et autres dans le formulaire d'ajout",	 2 files changed, 24 insertions(+), 14 deletions(-)	
"a453b37","WilliamTourte","Tue, 14 Oct 2025 14:12:10 +0200","Seul l'admin peut voir les champs "label" et "visite" quand on ajoute un établissement",	 2 files changed, 26 insertions(+), 15 deletions(-)	
"9eec254","WilliamTourte","Tue, 14 Oct 2025 14:00:58 +0200","Seul l'admin peut voir les champs "label" et "visite" quand on ajoute un établissement",	 2 files changed, 9 insertions(+), 6 deletions(-)	
"d537ee5","WilliamTourte","Tue, 14 Oct 2025 12:03:27 +0200","Correction en cours sur liste_etablissements.html",	 1 file changed, 75 insertions(+), 82 deletions(-)	
"b141b83","WilliamTourte","Tue, 14 Oct 2025 10:18:57 +0200","Correction logout, permet de rester sur la même page",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"ac63a06","WilliamTourte","Tue, 14 Oct 2025 10:16:42 +0200","Correction redondance entre afficher_grille et afficher_bouton_ajout",	 1 file changed, 8 insertions(+), 11 deletions(-)	
"7c3b16e","WilliamTourte","Tue, 14 Oct 2025 10:05:13 +0200","Les évaluations se modifient bien dans leur carte !",	 1 file changed, 28 insertions(+), 33 deletions(-)	
"b7a4816","WilliamTourte","Tue, 14 Oct 2025 09:59:55 +0200","Modification de la route evaluer_flan pour pouvoir gérer la modification (ajout commentaires)",	 1 file changed, 13 insertions(+)	
"59e63a7","WilliamTourte","Tue, 14 Oct 2025 09:58:01 +0200","Modification de la route evaluer_flan pour pouvoir gérer la modification",	 4 files changed, 30 insertions(+), 49 deletions(-)	
"d065de5","WilliamTourte","Mon, 13 Oct 2025 21:40:21 +0200","Badge statut évaluation ne s'affiche plus toujours",	 1 file changed, 8 insertions(+), 6 deletions(-)	
"f343bc0","WilliamTourte","Mon, 13 Oct 2025 21:27:24 +0200","Prise en compte statut.VALUE",	 1 file changed, 71 insertions(+), 91 deletions(-)	
"6adc170","WilliamTourte","Mon, 13 Oct 2025 21:21:11 +0200","Refactorisation des macros de boutons en cours...",	 1 file changed, 14 insertions(+), 118 deletions(-)	
"a932681","WilliamTourte","Mon, 13 Oct 2025 21:15:14 +0200","Modification des macros des boutons",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"f960532","WilliamTourte","Mon, 13 Oct 2025 16:08:14 +0200","Formulaire passé, mais probleme pas resolu",	 2 files changed, 110 insertions(+), 35 deletions(-)	
"d475a28","WilliamTourte","Mon, 13 Oct 2025 15:52:09 +0200","Boutons de modif validation suppression étendus aux établissements, en cours",	 1 file changed, 137 insertions(+), 69 deletions(-)	
"5ce1b83","WilliamTourte","Mon, 13 Oct 2025 15:40:24 +0200","Boutons de modif validation suppression étendus aux établissements",	 2 files changed, 245 insertions(+), 40 deletions(-)	
"dd1b286","WilliamTourte","Mon, 13 Oct 2025 15:27:38 +0200","Refactorisation macros affichage",	 1 file changed, 53 insertions(+), 161 deletions(-)	
"9b39520","WilliamTourte","Mon, 13 Oct 2025 14:35:11 +0200","Intégration macros dans base.html (au tout début du fichier)",	 6 files changed, 11 insertions(+), 11 deletions(-)	
"975bf67","WilliamTourte","Mon, 13 Oct 2025 12:06:35 +0200","Améliorations esthétiques",	 3 files changed, 67 insertions(+), 64 deletions(-)	
"e2d7920","WilliamTourte","Mon, 13 Oct 2025 11:54:29 +0200","Suppression de page evaluer_flan",	 3 files changed, 4 insertions(+), 3 deletions(-)	
"3b1a569","WilliamTourte","Mon, 13 Oct 2025 11:46:41 +0200","Modifications de l'apparence",	 1 file changed, 3 insertions(+)	
"31c66d2","WilliamTourte","Mon, 13 Oct 2025 11:40:41 +0200","Modifications de l'apparence",	 3 files changed, 192 insertions(+), 476 deletions(-)	
"7097497","WilliamTourte","Mon, 13 Oct 2025 11:29:49 +0200","Réparation de la macro afficher grille pour qu'elle puisse ajouter la carte "ajouter un établissement" si connecté",	 2 files changed, 4 insertions(+), 9 deletions(-)	
"66ec66d","WilliamTourte","Mon, 13 Oct 2025 11:25:16 +0200","Suppression de l'ancienne page "evaluer_etablissement.html" car intégré à la page liste_etablissements",	 1 file changed, 111 deletions(-)	
"f04bf6d","WilliamTourte","Mon, 13 Oct 2025 11:23:42 +0200","Corrections pour l'ajout d'établissement. Attention on ne devrait pas pouvoir voir le formulaire si on n'est pas connecté",	 2 files changed, 6 insertions(+), 5 deletions(-)	
"9ae2958","WilliamTourte","Mon, 13 Oct 2025 09:00:43 +0200","Suppression de la carte inutile en bas de la page d'accueil dans liste_etablissements.html",	 2 files changed, 4 insertions(+), 5 deletions(-)	
"4ebe267","WilliamTourte","Sun, 12 Oct 2025 17:32:10 +0200","On peut bien ajouter un lieu depuis l'accueil",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"e05d52e","WilliamTourte","Sun, 12 Oct 2025 17:30:36 +0200","On peut bien ajouter un lieu depuis l'accueil, reste à gérer les catégories à nouveau",	 2 files changed, 111 insertions(+), 6 deletions(-)	
"bf84743","WilliamTourte","Sun, 12 Oct 2025 17:26:01 +0200","Correction choix pour eval "choices=choix"",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"fc003e7","WilliamTourte","Sun, 12 Oct 2025 13:55:37 +0200","Vérification du doublon ! Ajout de loading=async pour liste_etab. Mais lieu dans db ?",	 1 file changed, 1 insertion(+)	
"2a1526a","WilliamTourte","Sun, 12 Oct 2025 13:53:59 +0200","Vérification du doublon ! Ajout de loading=async",	 1 file changed, 35 insertions(+), 31 deletions(-)	
"3675164","WilliamTourte","Sun, 12 Oct 2025 13:48:56 +0200","Vérification du doublon ! Ajout de loading=async",	 1 file changed, 1 insertion(+), 6 deletions(-)	
"92e9686","WilliamTourte","Sun, 12 Oct 2025 13:45:53 +0200","Vérification du doublon ! Un message s'affiche",	 3 files changed, 30 insertions(+), 13 deletions(-)	
"70c2142","WilliamTourte","Sun, 12 Oct 2025 12:35:57 +0200","Les coordonnées sont bien transmises, mais on peut encore créer des doublons. Travailler sur verifier_etablissement.",	 1 file changed, 6 deletions(-)	
"71520c2","WilliamTourte","Sun, 12 Oct 2025 12:35:02 +0200","Les coordonnées sont bien transmises, mais on peut encore créer des doublons. Travailler sur verifier_etablissement.",	 3 files changed, 32 insertions(+), 24 deletions(-)	
"0d196da","WilliamTourte","Sun, 12 Oct 2025 12:29:15 +0200","Coordonnées pas encore transmies et possibilité de doublon",	 2 files changed, 40 insertions(+)	
"445a0ee","WilliamTourte","Sun, 12 Oct 2025 12:24:12 +0200","Travail sur l'ajout d'établissement : ça marche ! Il faut juste rajouter les coordonnées",	 3 files changed, 67 insertions(+), 50 deletions(-)	
"28f51b8","WilliamTourte","Sun, 12 Oct 2025 12:06:03 +0200","Travail sur l'ajout d'établissement",	 1 file changed, 1 insertion(+)	
"3a528e5","WilliamTourte","Sun, 12 Oct 2025 12:05:41 +0200","Travail sur le dashboard de l'administrateur",	 4 files changed, 115 insertions(+), 166 deletions(-)	
"c75704d","WilliamTourte","Sun, 12 Oct 2025 11:44:50 +0200","Travail sur le dashboard de l'administrateur",	 2 files changed, 6 insertions(+), 5 deletions(-)	
"3b0441c","WilliamTourte","Sun, 12 Oct 2025 11:33:07 +0200","Oups, j'avais un peu trop refactorisé",	 3 files changed, 91 insertions(+), 18 deletions(-)	
"8a3d37f","WilliamTourte","Sun, 12 Oct 2025 11:29:25 +0200","On continue la refactorisation",	 3 files changed, 3 insertions(+), 91 deletions(-)	
"db362e0","WilliamTourte","Sun, 12 Oct 2025 11:26:15 +0200","On continue la refactorisation",	 4 files changed, 145 insertions(+), 49 deletions(-)	
"32de7ac","WilliamTourte","Fri, 10 Oct 2025 11:49:56 +0200","Trop bien refactorisé en macros - détails à peaufiner pour que chaque objet aie sa carte pour rajouter une instance",	 1 file changed, 2 insertions(+)	
"8b64e24","WilliamTourte","Fri, 10 Oct 2025 11:48:10 +0200","Trop bien refactorisé en macros",	 1 file changed, 89 insertions(+), 81 deletions(-)	
"f3c2dcf","WilliamTourte","Fri, 10 Oct 2025 11:43:30 +0200","Trop bien refactorisé en macros",	 2 files changed, 4 insertions(+), 4 deletions(-)	
"9a4fb7b","WilliamTourte","Fri, 10 Oct 2025 11:40:42 +0200","Refactorisation pour affichage selon objet, ok pour page_etablissement",	 2 files changed, 11 insertions(+), 9 deletions(-)	
"22aa3d3","WilliamTourte","Fri, 10 Oct 2025 11:33:04 +0200","Refactorisation pour affichage selon objet",	 2 files changed, 57 insertions(+), 91 deletions(-)	
"a7f4ac5","WilliamTourte","Fri, 10 Oct 2025 11:20:16 +0200","Refactorisation pour homogénéiser affichage flan, évaluation et établissement, avant refactorisation quasi ultime",	 1 file changed, 1 insertion(+)	
"6142fd0","WilliamTourte","Fri, 10 Oct 2025 11:17:09 +0200","Refactorisation pour homogénéiser affichage flan, évaluation et établissement",	 2 files changed, 145 insertions(+), 133 deletions(-)	
"f140b7f","WilliamTourte","Fri, 10 Oct 2025 10:54:50 +0200","Ajout de type_saveur, type_texture et type_pate. S'affichent",	 3 files changed, 11 insertions(+), 5 deletions(-)	
"cb72686","WilliamTourte","Fri, 10 Oct 2025 09:20:02 +0200","Ajout de type_saveur, type_texture et type_pate",	 4 files changed, 46 insertions(+), 3 deletions(-)	
"1903fb2","WilliamTourte","Thu, 9 Oct 2025 17:43:03 +0200","Modification base de données : - ajout foreign keys id_user pour flan et etablissement - ajout type_pate dans Flan",	 4 files changed, 36 insertions(+), 3 deletions(-)	
"0c216af","WilliamTourte","Thu, 9 Oct 2025 17:31:37 +0200","Modification base de données : - ajout foreign keys id_user pour flan et etablissement - ajout type_pate dans Flan",	 1 file changed, 1 insertion(+)	
"3b5c353","WilliamTourte","Thu, 9 Oct 2025 17:28:27 +0200","Modification base de données : - ajout foreign keys id_user pour flan et etablissement - ajout type_pate dans Flan",	 3 files changed, 44 insertions(+), 25 deletions(-)	
"82cbe97","WilliamTourte","Thu, 9 Oct 2025 16:55:12 +0200","Début implémentation recherche Google Maps, création route et template qui accède à Google Places",	 2 files changed, 17 insertions(+), 14 deletions(-)	
"206a7ae","WilliamTourte","Thu, 9 Oct 2025 16:54:55 +0200","Create README.md",	 1 file changed, 1 insertion(+)	
"20dd76a","WilliamTourte","Thu, 9 Oct 2025 11:43:14 +0200","Début implémentation recherche Google Maps, création route et template qui accède à Google Places",	 3 files changed, 216 insertions(+)	
"0c1423f","WilliamTourte","Thu, 9 Oct 2025 09:28:51 +0200","Nettoyage page liste_etablissements.html",	 2 files changed, 8 insertions(+), 6 deletions(-)	
"5496dfc","WilliamTourte","Thu, 9 Oct 2025 09:27:21 +0200","Nettoyage page liste_etablissements.html",	 1 file changed, 2 insertions(+), 3 deletions(-)	
"163ce30","WilliamTourte","Wed, 8 Oct 2025 15:57:15 +0200","afficher_etablissements transmet le type_etab à la carte en JSON. Amélioration de l'infobulle et nombre de flans",	 2 files changed, 3 insertions(+), 2 deletions(-)	
